"","date","Temp","Celsius"
"707",1989-11-18,"ATMP",21.7
"708",1989-11-19,"ATMP",24.1
"709",1989-11-20,"ATMP",22.5
"710",1989-11-21,"ATMP",19.6
"711",1989-11-22,"ATMP",20.2
"712",1989-11-23,"ATMP",25.6
"713",1989-11-24,"ATMP",19.6
"714",1989-11-25,"ATMP",24.4
"715",1989-11-26,"ATMP",26
"716",1989-11-27,"ATMP",24.2
"717",1989-11-28,"ATMP",25.7
"718",1989-11-29,"ATMP",26.2
"719",1989-11-30,"ATMP",22.5
"720",1989-12-01,"ATMP",19.7
"721",1989-12-02,"ATMP",23.8
"722",1989-12-03,"ATMP",18.6
"723",1989-12-04,"ATMP",11.6
"724",1989-12-05,"ATMP",14.9
"725",1989-12-06,"ATMP",18.6
"726",1989-12-07,"ATMP",24.7
"727",1989-12-08,"ATMP",25.6
"728",1989-12-10,"ATMP",16.4
"729",1989-12-11,"ATMP",16.9
"730",1989-12-12,"ATMP",23.3
"731",1989-12-13,"ATMP",21.7
"732",1989-12-14,"ATMP",11.7
"733",1989-12-15,"ATMP",20.9
"734",1989-12-16,"ATMP",22.5
"735",1989-12-17,"ATMP",18.7
"736",1989-12-18,"ATMP",24.3
"737",1989-12-19,"ATMP",23.1
"738",1989-12-20,"ATMP",23.1
"739",1989-12-21,"ATMP",23.3
"740",1989-12-22,"ATMP",19.9
"741",1989-12-23,"ATMP",15.8
"742",1989-12-24,"ATMP",2.6
"743",1989-12-25,"ATMP",4.6
"744",1989-12-26,"ATMP",13.1
"745",1989-12-27,"ATMP",16.3
"746",1989-12-28,"ATMP",16
"747",1989-12-29,"ATMP",21.1
"748",1989-12-30,"ATMP",22.9
"749",1989-12-31,"ATMP",24.1
"750",1990-01-01,"ATMP",24
"751",1990-01-02,"ATMP",22.1
"752",1990-01-03,"ATMP",23.3
"753",1990-01-04,"ATMP",24
"754",1990-01-05,"ATMP",24.4
"755",1990-01-06,"ATMP",24.4
"756",1990-01-07,"ATMP",24.1
"757",1990-01-08,"ATMP",24.1
"758",1990-01-09,"ATMP",21.3
"759",1990-01-10,"ATMP",20.2
"760",1990-01-11,"ATMP",17.8
"761",1990-01-12,"ATMP",17.6
"762",1990-01-13,"ATMP",13
"763",1990-01-14,"ATMP",20.1
"764",1990-01-15,"ATMP",22.3
"765",1990-01-16,"ATMP",23.3
"766",1990-01-17,"ATMP",23.3
"767",1990-01-18,"ATMP",23.2
"768",1990-01-19,"ATMP",23.9
"769",1990-01-20,"ATMP",24
"770",1990-01-21,"ATMP",24.4
"771",1990-01-22,"ATMP",23.9
"772",1990-01-23,"ATMP",23.8
"773",1990-01-24,"ATMP",23.9
"774",1990-01-25,"ATMP",24.5
"775",1990-01-26,"ATMP",20.7
"776",1990-01-27,"ATMP",22.2
"777",1990-01-28,"ATMP",23.8
"778",1990-01-29,"ATMP",24.9
"779",1990-01-30,"ATMP",24.8
"780",1990-01-31,"ATMP",24.6
"781",1990-02-01,"ATMP",24.6
"782",1990-02-02,"ATMP",24.3
"783",1990-02-03,"ATMP",24.6
"784",1990-02-04,"ATMP",24.6
"785",1990-02-05,"ATMP",22.8
"786",1990-02-06,"ATMP",21.8
"787",1990-02-07,"ATMP",23.4
"788",1990-02-08,"ATMP",23.3
"789",1990-02-09,"ATMP",23.7
"790",1990-02-10,"ATMP",24
"791",1990-02-11,"ATMP",24.7
"792",1990-02-12,"ATMP",17
"793",1990-02-13,"ATMP",21.6
"794",1990-02-15,"ATMP",24.1
"795",1990-02-16,"ATMP",24.3
"796",1990-02-17,"ATMP",24
"797",1990-02-18,"ATMP",24.2
"798",1990-02-19,"ATMP",24.3
"799",1990-02-20,"ATMP",24.2
"800",1990-02-21,"ATMP",24.4
"801",1990-02-22,"ATMP",24.7
"802",1990-02-23,"ATMP",25
"803",1990-02-24,"ATMP",16.8
"804",1990-02-25,"ATMP",15.6
"805",1990-02-26,"ATMP",16.9
"806",1990-02-27,"ATMP",21.5
"807",1990-02-28,"ATMP",21.8
"808",1990-03-01,"ATMP",22.1
"809",1990-03-02,"ATMP",22.5
"810",1990-03-03,"ATMP",24
"811",1990-03-04,"ATMP",18.7
"812",1990-03-05,"ATMP",21.9
"813",1990-03-06,"ATMP",23.3
"814",1990-03-07,"ATMP",20.5
"815",1990-03-08,"ATMP",23.3
"816",1990-03-09,"ATMP",21.9
"817",1990-03-10,"ATMP",22.3
"818",1990-03-11,"ATMP",22.3
"819",1990-03-12,"ATMP",23
"820",1990-03-13,"ATMP",22.8
"821",1990-03-14,"ATMP",23.1
"822",1990-03-15,"ATMP",23.9
"823",1990-03-16,"ATMP",24.2
"824",1990-03-17,"ATMP",24.5
"825",1990-03-18,"ATMP",19.8
"826",1990-03-19,"ATMP",24.1
"827",1990-03-20,"ATMP",20.8
"828",1990-03-21,"ATMP",17.1
"829",1990-03-22,"ATMP",21.2
"830",1990-03-23,"ATMP",23.1
"831",1990-03-24,"ATMP",22.9
"832",1990-03-25,"ATMP",23.5
"833",1990-03-26,"ATMP",23.6
"834",1990-03-27,"ATMP",22.7
"835",1990-03-28,"ATMP",23.9
"836",1990-03-29,"ATMP",24.2
"837",1990-03-30,"ATMP",24.8
"838",1990-03-31,"ATMP",24.9
"839",1990-04-01,"ATMP",23.8
"840",1990-04-02,"ATMP",24.1
"841",1990-04-03,"ATMP",25.2
"842",1990-04-04,"ATMP",17.3
"843",1990-04-05,"ATMP",16.8
"844",1990-04-06,"ATMP",22.7
"845",1990-04-07,"ATMP",24.4
"846",1990-04-08,"ATMP",23.7
"847",1990-04-09,"ATMP",23.7
"848",1990-04-10,"ATMP",23.9
"849",1990-04-11,"ATMP",24.8
"850",1990-04-12,"ATMP",20.7
"851",1990-04-13,"ATMP",23.3
"852",1990-04-14,"ATMP",23.7
"853",1990-04-15,"ATMP",24
"854",1990-04-16,"ATMP",24.3
"855",1990-04-17,"ATMP",24.6
"856",1990-04-18,"ATMP",25
"857",1990-04-19,"ATMP",24.4
"858",1990-04-20,"ATMP",23.8
"859",1990-04-21,"ATMP",23.6
"860",1990-04-22,"ATMP",23.3
"861",1990-04-23,"ATMP",23.4
"862",1990-04-24,"ATMP",21.9
"863",1990-04-25,"ATMP",23.5
"864",1990-04-26,"ATMP",23.6
"865",1990-04-27,"ATMP",23.7
"866",1990-04-28,"ATMP",24.7
"867",1990-04-29,"ATMP",25.2
"868",1990-04-30,"ATMP",25
"869",1990-05-01,"ATMP",24.7
"870",1990-05-02,"ATMP",24.7
"871",1990-05-03,"ATMP",25
"872",1990-05-05,"ATMP",25.2
"873",1990-05-06,"ATMP",25.3
"874",1990-05-07,"ATMP",24.3
"875",1990-05-08,"ATMP",24.9
"876",1990-05-09,"ATMP",25
"877",1990-05-10,"ATMP",25.9
"878",1990-05-11,"ATMP",23.5
"879",1990-05-12,"ATMP",26
"880",1990-05-13,"ATMP",26.1
"881",1990-05-14,"ATMP",26.4
"882",1990-05-15,"ATMP",26.2
"883",1990-05-16,"ATMP",26.2
"884",1990-05-17,"ATMP",26.2
"885",1990-05-18,"ATMP",26
"886",1990-05-19,"ATMP",26.2
"887",1990-05-20,"ATMP",26.2
"888",1990-05-21,"ATMP",26.4
"889",1990-05-22,"ATMP",25.5
"890",1990-05-23,"ATMP",26
"891",1990-05-24,"ATMP",26
"892",1990-05-25,"ATMP",25.3
"893",1990-05-26,"ATMP",24.6
"894",1990-05-27,"ATMP",26
"895",1990-05-28,"ATMP",26.6
"896",1990-05-29,"ATMP",26.4
"897",1990-05-30,"ATMP",24.6
"898",1990-05-31,"ATMP",26.6
"899",1990-06-01,"ATMP",27.2
"900",1990-06-02,"ATMP",27.3
"901",1990-06-03,"ATMP",27.3
"902",1990-06-04,"ATMP",27.2
"903",1990-06-05,"ATMP",27.5
"904",1990-06-06,"ATMP",27.6
"905",1990-06-07,"ATMP",27.9
"906",1990-06-08,"ATMP",27.5
"907",1990-06-09,"ATMP",27.6
"908",1990-06-10,"ATMP",27.6
"909",1990-06-11,"ATMP",27.3
"910",1990-06-12,"ATMP",26.8
"911",1990-06-13,"ATMP",26.9
"912",1990-06-14,"ATMP",25.8
"913",1990-06-15,"ATMP",26.4
"914",1990-06-16,"ATMP",26
"915",1990-06-17,"ATMP",26.9
"916",1990-06-18,"ATMP",28.3
"917",1990-06-19,"ATMP",27.2
"918",1990-06-20,"ATMP",28
"919",1990-06-21,"ATMP",28.7
"920",1990-06-22,"ATMP",28
"921",1990-06-23,"ATMP",28
"922",1990-06-24,"ATMP",28
"923",1990-06-25,"ATMP",25.8
"924",1990-06-26,"ATMP",26.2
"925",1990-06-27,"ATMP",27.5
"926",1990-06-28,"ATMP",27.5
"927",1990-06-29,"ATMP",28.1
"928",1990-06-30,"ATMP",27.9
"929",1990-07-01,"ATMP",27.8
"930",1990-07-02,"ATMP",27.6
"931",1990-07-03,"ATMP",27.6
"932",1990-07-04,"ATMP",27
"933",1990-07-05,"ATMP",28.4
"934",1990-07-06,"ATMP",27.6
"935",1990-07-07,"ATMP",28.6
"936",1990-07-08,"ATMP",28.3
"937",1990-07-09,"ATMP",28.2
"938",1990-07-10,"ATMP",28.3
"939",1990-07-11,"ATMP",28.3
"940",1990-07-12,"ATMP",27.2
"941",1990-07-13,"ATMP",27.3
"942",1990-07-14,"ATMP",28.2
"943",1990-07-15,"ATMP",28.1
"944",1990-07-16,"ATMP",28.1
"945",1990-07-17,"ATMP",27.9
"946",1990-07-18,"ATMP",28
"947",1990-07-19,"ATMP",26.1
"948",1990-07-20,"ATMP",28.2
"949",1990-07-21,"ATMP",27.6
"950",1990-07-22,"ATMP",28.3
"951",1990-07-23,"ATMP",29.1
"952",1990-07-24,"ATMP",27.4
"953",1990-07-25,"ATMP",28.5
"954",1990-07-26,"ATMP",28.8
"955",1990-07-27,"ATMP",27.5
"956",1990-07-28,"ATMP",28.1
"957",1990-07-29,"ATMP",28.8
"958",1990-07-30,"ATMP",28.3
"959",1990-07-31,"ATMP",28.4
"960",1990-08-01,"ATMP",28.8
"961",1990-08-02,"ATMP",28.3
"962",1990-08-03,"ATMP",28.8
"963",1990-08-05,"ATMP",28.8
"964",1990-08-06,"ATMP",29.5
"965",1990-08-07,"ATMP",28.6
"966",1990-08-08,"ATMP",28.9
"967",1990-08-09,"ATMP",27.6
"968",1990-08-10,"ATMP",29.2
"969",1990-08-11,"ATMP",26.9
"970",1990-08-12,"ATMP",28.2
"971",1990-08-13,"ATMP",28.1
"972",1990-08-14,"ATMP",29.3
"973",1990-08-15,"ATMP",29.3
"974",1990-08-16,"ATMP",28.8
"975",1990-08-17,"ATMP",29
"976",1990-08-18,"ATMP",28.7
"977",1990-08-19,"ATMP",28
"978",1990-08-20,"ATMP",28.9
"979",1990-08-21,"ATMP",29.2
"980",1990-08-22,"ATMP",29.1
"981",1990-08-23,"ATMP",28.7
"982",1990-08-24,"ATMP",28.8
"983",1990-08-25,"ATMP",28.6
"984",1990-08-26,"ATMP",28.7
"985",1990-08-27,"ATMP",28.3
"986",1990-08-28,"ATMP",28.2
"987",1990-08-29,"ATMP",28.4
"988",1990-08-30,"ATMP",27.5
"989",1990-08-31,"ATMP",28.6
"990",1990-09-01,"ATMP",29
"991",1990-09-02,"ATMP",29
"992",1990-09-03,"ATMP",28.6
"993",1990-09-04,"ATMP",27.5
"994",1990-09-05,"ATMP",28.7
"995",1990-09-06,"ATMP",27.6
"996",1990-09-07,"ATMP",28.6
"997",1990-09-08,"ATMP",28.2
"998",1990-09-09,"ATMP",28.5
"999",1990-09-10,"ATMP",28.8
"1000",1990-09-11,"ATMP",28.2
"1001",1990-09-12,"ATMP",28
"1002",1990-09-13,"ATMP",28.6
"1003",1990-09-14,"ATMP",27.8
"1004",1990-09-15,"ATMP",28.3
"1005",1990-09-16,"ATMP",28.4
"1006",1990-09-17,"ATMP",28.8
"1007",1990-09-18,"ATMP",29
"1008",1990-09-19,"ATMP",28.8
"1009",1990-09-20,"ATMP",29.1
"1010",1990-09-21,"ATMP",29.3
"1011",1990-09-22,"ATMP",28.6
"1012",1990-09-23,"ATMP",28.7
"1013",1990-09-24,"ATMP",24.6
"1014",1990-09-25,"ATMP",27.9
"1015",1990-09-26,"ATMP",28.1
"1016",1990-09-27,"ATMP",28.2
"1017",1990-09-28,"ATMP",26.6
"1018",1990-09-29,"ATMP",26.8
"1019",1990-09-30,"ATMP",27.6
"1020",1990-10-01,"ATMP",26.6
"1021",1990-10-02,"ATMP",25.8
"1022",1990-10-03,"ATMP",28.8
"1023",1990-10-04,"ATMP",28.8
"1024",1990-10-05,"ATMP",28.5
"1025",1990-10-06,"ATMP",27.9
"1026",1990-10-07,"ATMP",27.8
"1027",1990-10-08,"ATMP",27.8
"1028",1990-10-09,"ATMP",27.2
"1029",1990-10-10,"ATMP",27.1
"1030",1990-10-11,"ATMP",27.7
"1031",1990-10-12,"ATMP",26.4
"1032",1990-10-13,"ATMP",26.8
"1033",1990-10-14,"ATMP",27.2
"1034",1990-10-15,"ATMP",27.1
"1035",1990-10-16,"ATMP",27.9
"1036",1990-10-17,"ATMP",27.9
"1037",1990-10-18,"ATMP",27.5
"1038",1990-10-19,"ATMP",26
"1039",1990-10-20,"ATMP",27
"1040",1990-10-21,"ATMP",27.5
"1041",1990-10-22,"ATMP",27.4
"1042",1990-10-23,"ATMP",27.6
"1043",1990-10-24,"ATMP",26.4
"1044",1990-10-28,"ATMP",22.7
"1045",1990-10-29,"ATMP",23.1
"1046",1990-10-30,"ATMP",25.4
"1047",1990-10-31,"ATMP",25.5
"1048",1990-11-01,"ATMP",25.4
"1049",1990-11-02,"ATMP",25.9
"1050",1990-11-03,"ATMP",25.8
"1051",1990-11-04,"ATMP",25.5
"1052",1990-11-05,"ATMP",22.2
"1053",1990-11-06,"ATMP",22.3
"1054",1990-11-07,"ATMP",23.4
"1055",1990-11-08,"ATMP",26.1
"1056",1990-11-09,"ATMP",26.7
"1057",1990-11-10,"ATMP",24.7
"1058",1990-11-11,"ATMP",15.9
"1059",1990-11-12,"ATMP",24.3
"1060",1990-11-13,"ATMP",20.7
"1061",1990-11-14,"ATMP",24.8
"1062",1990-11-15,"ATMP",24.3
"1063",1990-11-16,"ATMP",24.6
"1064",1990-11-17,"ATMP",20.6
"1065",1990-11-18,"ATMP",19.3
"1066",1990-11-19,"ATMP",23.1
"1067",1990-11-20,"ATMP",22.8
"1068",1990-11-21,"ATMP",23.6
"1069",1990-11-22,"ATMP",23.1
"1070",1990-11-23,"ATMP",23.6
"1071",1990-11-24,"ATMP",23.6
"1072",1990-11-25,"ATMP",24.9
"1073",1990-11-26,"ATMP",24.3
"1074",1990-11-27,"ATMP",25.5
"1075",1990-11-28,"ATMP",25.6
"1076",1990-11-29,"ATMP",25.5
"1077",1990-11-30,"ATMP",22.9
"1078",1990-12-01,"ATMP",23.4
"1079",1990-12-02,"ATMP",24.5
"1080",1990-12-03,"ATMP",24.4
"1081",1990-12-04,"ATMP",24.5
"1082",1990-12-05,"ATMP",20.7
"1083",1990-12-06,"ATMP",22.8
"1084",1990-12-07,"ATMP",23.4
"1085",1990-12-08,"ATMP",22.8
"1086",1990-12-10,"ATMP",14.9
"1087",1990-12-11,"ATMP",16.9
"1088",1990-12-13,"ATMP",23.1
"1089",1990-12-14,"ATMP",21.1
"1090",1990-12-15,"ATMP",23.5
"1091",1990-12-16,"ATMP",23.8
"1092",1990-12-17,"ATMP",24.2
"1093",1990-12-18,"ATMP",24.3
"1094",1990-12-19,"ATMP",24.9
"1095",1990-12-20,"ATMP",24.6
"1096",1990-12-21,"ATMP",24.3
"1097",1990-12-22,"ATMP",24.5
"1098",1990-12-23,"ATMP",24.3
"1099",1990-12-24,"ATMP",22.5
"1100",1990-12-25,"ATMP",20
"1101",1990-12-26,"ATMP",24.4
"1102",1990-12-27,"ATMP",24.3
"1103",1990-12-28,"ATMP",24.6
"1104",1990-12-29,"ATMP",24.7
"1105",1990-12-30,"ATMP",24.9
"1106",1990-12-31,"ATMP",24.3
"1107",1991-01-01,"ATMP",24.8
"1108",1991-01-02,"ATMP",24.2
"1109",1991-01-03,"ATMP",24.1
"1110",1991-01-04,"ATMP",24.6
"1111",1991-01-05,"ATMP",24.6
"1112",1991-01-06,"ATMP",24.8
"1113",1991-01-07,"ATMP",24.4
"1114",1991-01-08,"ATMP",24.7
"1115",1991-01-09,"ATMP",24.6
"1116",1991-01-10,"ATMP",24.9
"1117",1991-01-11,"ATMP",24.7
"1118",1991-01-12,"ATMP",25
"1119",1991-01-13,"ATMP",17.9
"1120",1991-01-14,"ATMP",17.5
"1121",1991-01-15,"ATMP",24
"1122",1991-01-16,"ATMP",25.6
"1123",1991-01-17,"ATMP",21.9
"1124",1991-01-18,"ATMP",22.5
"1125",1991-01-19,"ATMP",23.8
"1126",1991-01-20,"ATMP",24.6
"1127",1991-01-21,"ATMP",17.5
"1128",1991-01-22,"ATMP",17.3
"1129",1991-01-23,"ATMP",18.5
"1130",1991-01-24,"ATMP",22.9
"1131",1991-01-25,"ATMP",24.4
"1132",1991-01-26,"ATMP",23.8
"1133",1991-01-28,"ATMP",25.1
"1134",1991-01-29,"ATMP",24.8
"1135",1991-01-30,"ATMP",24.7
"1136",1991-01-31,"ATMP",25
"1137",1991-02-01,"ATMP",21.7
"1138",1991-02-02,"ATMP",24.7
"1139",1991-02-03,"ATMP",24.3
"1140",1991-02-04,"ATMP",22.8
"1141",1991-02-05,"ATMP",23
"1142",1991-02-06,"ATMP",23
"1143",1991-02-07,"ATMP",22.6
"1144",1991-02-08,"ATMP",18.5
"1145",1991-02-09,"ATMP",13.9
"1146",1991-02-10,"ATMP",14.8
"1147",1991-02-11,"ATMP",16.8
"1148",1991-02-12,"ATMP",14.6
"1149",1991-02-13,"ATMP",21.2
"1150",1991-02-14,"ATMP",21.5
"1151",1991-02-15,"ATMP",19.7
"1152",1991-02-16,"ATMP",9.7
"1153",1991-02-17,"ATMP",17.1
"1154",1991-02-18,"ATMP",21.6
"1155",1991-02-19,"ATMP",22.6
"1156",1991-02-20,"ATMP",23.1
"1157",1991-02-21,"ATMP",23.4
"1158",1991-02-22,"ATMP",24.2
"1159",1991-02-23,"ATMP",24.6
"1160",1991-02-24,"ATMP",22.5
"1161",1991-02-25,"ATMP",23.8
"1162",1991-02-26,"ATMP",23.9
"1163",1991-02-27,"ATMP",16.7
"1164",1991-02-28,"ATMP",23.5
"1165",1991-03-01,"ATMP",24.3
"1166",1991-03-02,"ATMP",25.2
"1167",1991-03-03,"ATMP",25.6
"1168",1991-03-04,"ATMP",23.4
"1169",1991-03-05,"ATMP",16
"1170",1991-03-06,"ATMP",19.3
"1171",1991-03-07,"ATMP",23.1
"1172",1991-03-08,"ATMP",24
"1173",1991-03-09,"ATMP",25
"1174",1991-03-10,"ATMP",15.1
"1175",1991-03-11,"ATMP",13.8
"1176",1991-03-12,"ATMP",18.2
"1177",1991-03-13,"ATMP",22.6
"1178",1991-03-14,"ATMP",23.8
"1179",1991-03-15,"ATMP",23
"1180",1991-03-16,"ATMP",22.7
"1181",1991-03-17,"ATMP",23.4
"1182",1991-03-18,"ATMP",24.7
"1183",1991-03-19,"ATMP",21.9
"1184",1991-03-20,"ATMP",22.3
"1185",1991-03-21,"ATMP",22.4
"1186",1991-03-22,"ATMP",23.2
"1187",1991-03-23,"ATMP",24.3
"1188",1991-03-24,"ATMP",24
"1189",1991-03-25,"ATMP",23.5
"1190",1991-03-26,"ATMP",24.2
"1191",1991-03-27,"ATMP",23.7
"1192",1991-03-28,"ATMP",24.4
"1193",1991-03-29,"ATMP",24.9
"1194",1991-03-30,"ATMP",25.3
"1195",1991-03-31,"ATMP",25.1
"1196",1991-04-01,"ATMP",19.4
"1197",1991-04-02,"ATMP",22.7
"1198",1991-04-03,"ATMP",23.8
"1199",1991-04-04,"ATMP",24.3
"1200",1991-04-05,"ATMP",24.5
"1201",1991-04-06,"ATMP",24.9
"1202",1991-04-07,"ATMP",24.6
"1203",1991-04-08,"ATMP",24.3
"1204",1991-04-09,"ATMP",24.7
"1205",1991-04-10,"ATMP",24.6
"1206",1991-04-11,"ATMP",24.9
"1207",1991-04-12,"ATMP",25
"1208",1991-04-13,"ATMP",24.7
"1209",1991-04-14,"ATMP",23.8
"1210",1991-04-15,"ATMP",24.6
"1211",1991-04-16,"ATMP",25.4
"1212",1991-04-17,"ATMP",25.1
"1213",1991-04-18,"ATMP",25.3
"1214",1991-04-19,"ATMP",26
"1215",1991-04-20,"ATMP",23.6
"1216",1991-04-21,"ATMP",22.6
"1217",1991-04-22,"ATMP",22
"1218",1991-04-23,"ATMP",26.3
"1219",1991-04-24,"ATMP",26.5
"1220",1991-04-25,"ATMP",26.7
"1221",1991-04-26,"ATMP",26.8
"1222",1991-04-27,"ATMP",26.8
"1223",1991-04-28,"ATMP",26.9
"1224",1991-04-29,"ATMP",27
"1225",1991-04-30,"ATMP",27.1
"1226",1991-05-01,"ATMP",26.3
"1227",1991-05-02,"ATMP",26
"1228",1991-05-03,"ATMP",26.5
"1229",1991-05-04,"ATMP",26.4
"1230",1991-05-05,"ATMP",26.3
"1231",1991-05-06,"ATMP",26.6
"1232",1991-05-07,"ATMP",26.7
"1233",1991-05-08,"ATMP",26.2
"1234",1991-05-09,"ATMP",26
"1235",1991-05-10,"ATMP",26
"1236",1991-05-12,"ATMP",25.7
"1237",1991-05-13,"ATMP",26.2
"1238",1991-05-14,"ATMP",26.4
"1239",1991-05-15,"ATMP",26.5
"1240",1991-05-16,"ATMP",27
"1241",1991-05-17,"ATMP",26.3
"1242",1991-05-18,"ATMP",26.6
"1243",1991-05-19,"ATMP",26.8
"1244",1991-05-20,"ATMP",24.7
"1245",1991-05-21,"ATMP",25.7
"1246",1991-05-22,"ATMP",25.8
"1247",1991-05-23,"ATMP",26.9
"1248",1991-05-24,"ATMP",26.8
"1249",1991-05-25,"ATMP",26.4
"1250",1991-05-26,"ATMP",26
"1251",1991-05-27,"ATMP",26.8
"1252",1991-05-28,"ATMP",26.8
"1253",1991-05-29,"ATMP",26.3
"1254",1991-05-30,"ATMP",26.3
"1255",1991-05-31,"ATMP",26.4
"1256",1991-06-01,"ATMP",26.8
"1257",1991-06-02,"ATMP",27
"1258",1991-06-03,"ATMP",27.6
"1259",1991-06-04,"ATMP",27.1
"1260",1991-06-05,"ATMP",27.6
"1261",1991-06-06,"ATMP",26.2
"1262",1991-06-07,"ATMP",26.6
"1263",1991-06-08,"ATMP",26.8
"1264",1991-06-09,"ATMP",27.7
"1265",1991-06-10,"ATMP",27.2
"1266",1991-06-11,"ATMP",27.2
"1267",1991-06-12,"ATMP",27.5
"1268",1991-06-13,"ATMP",27.6
"1269",1991-06-14,"ATMP",27.8
"1270",1991-06-15,"ATMP",27.8
"1271",1991-06-16,"ATMP",27.9
"1272",1991-06-17,"ATMP",27.4
"1273",1991-06-18,"ATMP",28.3
"1274",1991-06-19,"ATMP",28.5
"1275",1991-06-20,"ATMP",27.7
"1276",1991-06-21,"ATMP",28.1
"1277",1991-06-22,"ATMP",28.3
"1278",1991-06-23,"ATMP",28.5
"1279",1991-06-24,"ATMP",27.6
"1280",1991-06-25,"ATMP",28.3
"1281",1991-06-26,"ATMP",28.5
"1282",1991-06-27,"ATMP",28.7
"1283",1991-06-28,"ATMP",29.2
"1284",1991-06-29,"ATMP",27.7
"1285",1991-06-30,"ATMP",27.2
"1286",1991-07-01,"ATMP",28.2
"1287",1991-07-02,"ATMP",28.7
"1288",1991-07-03,"ATMP",28.4
"1289",1991-07-04,"ATMP",25.6
"1290",1991-07-05,"ATMP",28.3
"1291",1991-07-06,"ATMP",28.7
"1292",1991-07-07,"ATMP",28.5
"1293",1991-07-08,"ATMP",28
"1294",1991-07-09,"ATMP",28.8
"1295",1991-07-10,"ATMP",28.6
"1296",1991-07-11,"ATMP",28.8
"1297",1991-07-12,"ATMP",28.8
"1298",1991-07-13,"ATMP",27.9
"1299",1991-07-14,"ATMP",28.5
"1300",1991-07-15,"ATMP",29.1
"1301",1991-07-16,"ATMP",29.1
"1302",1991-07-17,"ATMP",29.2
"1303",1991-07-18,"ATMP",28.9
"1304",1991-07-19,"ATMP",28.8
"1305",1991-07-20,"ATMP",28.9
"1306",1991-07-21,"ATMP",28.7
"1307",1991-07-22,"ATMP",27.9
"1308",1991-07-23,"ATMP",28.6
"1309",1991-07-24,"ATMP",28.5
"1310",1991-07-25,"ATMP",28.8
"1311",1991-07-26,"ATMP",28.8
"1312",1991-07-27,"ATMP",27.9
"1313",1991-07-28,"ATMP",27.5
"1314",1991-07-29,"ATMP",27
"1315",1991-07-30,"ATMP",28.1
"1316",1991-07-31,"ATMP",28.9
"1317",1991-08-01,"ATMP",28.7
"1318",1991-08-02,"ATMP",29
"1319",1991-08-03,"ATMP",29.2
"1320",1991-08-04,"ATMP",28.8
"1321",1991-08-05,"ATMP",28.6
"1322",1991-08-06,"ATMP",28.1
"1323",1991-08-07,"ATMP",28.3
"1324",1991-08-09,"ATMP",28.9
"1325",1991-08-10,"ATMP",28.9
"1326",1991-08-11,"ATMP",29
"1327",1991-08-12,"ATMP",29.1
"1328",1991-08-14,"ATMP",29.1
"1329",1991-08-15,"ATMP",28.3
"1330",1991-08-16,"ATMP",28
"1331",1991-08-17,"ATMP",29.3
"1332",1991-08-18,"ATMP",28.8
"1333",1991-08-19,"ATMP",29
"1334",1991-08-20,"ATMP",28.9
"1335",1991-08-21,"ATMP",28.7
"1336",1991-08-22,"ATMP",27.9
"1337",1991-08-23,"ATMP",28
"1338",1991-08-24,"ATMP",29
"1339",1991-08-25,"ATMP",27.9
"1340",1991-08-26,"ATMP",28.9
"1341",1991-08-27,"ATMP",28.8
"1342",1991-08-28,"ATMP",28.9
"1343",1991-08-29,"ATMP",26.2
"1344",1991-08-30,"ATMP",27.8
"1345",1991-08-31,"ATMP",28.4
"1346",1991-09-01,"ATMP",28.3
"1347",1991-09-02,"ATMP",27.1
"1348",1991-09-03,"ATMP",27.1
"1349",1991-09-04,"ATMP",27.3
"1350",1991-09-05,"ATMP",28.6
"1351",1991-09-06,"ATMP",28.6
"1352",1991-09-07,"ATMP",28.6
"1353",1991-09-08,"ATMP",28
"1354",1991-09-09,"ATMP",28.5
"1355",1991-09-10,"ATMP",28.6
"1356",1991-09-11,"ATMP",28.2
"1357",1991-09-12,"ATMP",27.8
"1358",1991-09-13,"ATMP",28.3
"1359",1991-09-14,"ATMP",28.4
"1360",1991-09-15,"ATMP",28.5
"1361",1991-09-16,"ATMP",27.5
"1362",1991-09-17,"ATMP",28.5
"1363",1991-09-18,"ATMP",28.6
"1364",1991-09-19,"ATMP",28.3
"1365",1991-09-20,"ATMP",28.5
"1366",1991-09-21,"ATMP",28.6
"1367",1991-09-22,"ATMP",28.6
"1368",1991-09-23,"ATMP",28.6
"1369",1991-09-24,"ATMP",28.7
"1370",1991-09-25,"ATMP",27.2
"1371",1991-09-26,"ATMP",28.1
"1372",1991-09-27,"ATMP",25.3
"1373",1991-09-28,"ATMP",26.3
"1374",1991-09-29,"ATMP",28.1
"1375",1991-09-30,"ATMP",27.7
"1376",1991-10-01,"ATMP",26.6
"1377",1991-10-02,"ATMP",27.8
"1378",1991-10-03,"ATMP",28.3
"1379",1991-10-04,"ATMP",28.5
"1380",1991-10-05,"ATMP",28.4
"1381",1991-10-06,"ATMP",28.3
"1382",1991-10-07,"ATMP",27.2
"1383",1991-10-08,"ATMP",25.5
"1384",1991-10-09,"ATMP",27.4
"1385",1991-10-10,"ATMP",25.4
"1386",1991-10-11,"ATMP",25.2
"1387",1991-10-12,"ATMP",25.2
"1388",1991-10-13,"ATMP",24.5
"1389",1991-10-14,"ATMP",27
"1390",1991-10-15,"ATMP",23.2
"1391",1991-10-16,"ATMP",24
"1392",1991-10-17,"ATMP",21.6
